-0.953 1 -0.953 0.862314 -0.734308 0.577907
-0.9529 1 -0.9529 0.862028 -0.733777 0.577107
-0.9528 1 -0.9528 0.861742 -0.733246 0.576308
-0.9527 1 -0.9527 0.861456 -0.732715 0.575509
-0.9526 1 -0.9526 0.86117 -0.732184 0.57471
-0.9525 1 -0.9525 0.860884 -0.731654 0.573912
-0.9524 1 -0.9524 0.860599 -0.731124 0.573115
-0.9523 1 -0.9523 0.860313 -0.730593 0.572317
-0.9522 1 -0.9522 0.860027 -0.730063 0.57152
-0.9521 1 -0.9521 0.859742 -0.729533 0.570724
-0.952 1 -0.952 0.859456 -0.729004 0.569928
-0.9519 1 -0.9519 0.85917 -0.728474 0.569132
-0.9518 1 -0.9518 0.858885 -0.727944 0.568337
-0.9517 1 -0.9517 0.858599 -0.727415 0.567542
-0.9516 1 -0.9516 0.858314 -0.726886 0.566747
-0.9515 1 -0.9515 0.858028 -0.726357 0.565953
-0.9514 1 -0.9514 0.857743 -0.725828 0.56516
-0.9513 1 -0.9513 0.857458 -0.725299 0.564366
-0.9512 1 -0.9512 0.857172 -0.72477 0.563573
-0.9511 1 -0.9511 0.856887 -0.724242 0.562781
-0.951 1 -0.951 0.856602 -0.723713 0.561989
-0.9509 1 -0.9509 0.856316 -0.723185 0.561197
-0.9508 1 -0.9508 0.856031 -0.722657 0.560406
-0.9507 1 -0.9507 0.855746 -0.722129 0.559615
-0.9506 1 -0.9506 0.855461 -0.721601 0.558824
-0.9505 1 -0.9505 0.855175 -0.721074 0.558034
-0.9504 1 -0.9504 0.85489 -0.720546 0.557245
-0.9503 1 -0.9503 0.854605 -0.720019 0.556455
-0.9502 1 -0.9502 0.85432 -0.719492 0.555666
-0.9501 1 -0.9501 0.854035 -0.718964 0.554878
-0.95 1 -0.95 0.85375 -0.718438 0.55409
-0.9499 1 -0.9499 0.853465 -0.717911 0.553302
-0.9498 1 -0.9498 0.85318 -0.717384 0.552515
-0.9497 1 -0.9497 0.852895 -0.716858 0.551728
-0.9496 1 -0.9496 0.85261 -0.716331 0.550941
-0.9495 1 -0.9495 0.852325 -0.715805 0.550155
-0.9494 1 -0.9494 0.852041 -0.715279 0.54937
-0.9493 1 -0.9493 0.851756 -0.714753 0.548584
-0.9492 1 -0.9492 0.851471 -0.714227 0.547799
-0.9491 1 -0.9491 0.851186 -0.713701 0.547015
-0.949 1 -0.949 0.850902 -0.713176 0.546231
-0.9489 1 -0.9489 0.850617 -0.71265 0.545447
-0.9488 1 -0.9488 0.850332 -0.712125 0.544664
-0.9487 1 -0.9487 0.850048 -0.7116 0.543881
-0.9486 1 -0.9486 0.849763 -0.711075 0.543098
-0.9485 1 -0.9485 0.849478 -0.71055 0.542316
-0.9484 1 -0.9484 0.849194 -0.710026 0.541534
-0.9483 1 -0.9483 0.848909 -0.709501 0.540753
-0.9482 1 -0.9482 0.848625 -0.708977 0.539972
-0.9481 1 -0.9481 0.84834 -0.708453 0.539191
-0.948 1 -0.948 0.848056 -0.707928 0.538411
-0.9479 1 -0.9479 0.847772 -0.707405 0.537632
-0.9478 1 -0.9478 0.847487 -0.706881 0.536852
-0.9477 1 -0.9477 0.847203 -0.706357 0.536073
-0.9476 1 -0.9476 0.846919 -0.705834 0.535295
-0.9475 1 -0.9475 0.846634 -0.70531 0.534517
-0.9474 1 -0.9474 0.84635 -0.704787 0.533739
-0.9473 1 -0.9473 0.846066 -0.704264 0.532961
-0.9472 1 -0.9472 0.845782 -0.703741 0.532184
-0.9471 1 -0.9471 0.845498 -0.703218 0.531408
-0.947 1 -0.947 0.845214 -0.702695 0.530632
-0.9469 1 -0.9469 0.844929 -0.702173 0.529856
-0.9468 1 -0.9468 0.844645 -0.70165 0.52908
-0.9467 1 -0.9467 0.844361 -0.701128 0.528305
-0.9466 1 -0.9466 0.844077 -0.700606 0.527531
-0.9465 1 -0.9465 0.843793 -0.700084 0.526757
-0.9464 1 -0.9464 0.843509 -0.699562 0.525983
-0.9463 1 -0.9463 0.843226 -0.699041 0.525209
-0.9462 1 -0.9462 0.842942 -0.698519 0.524436
-0.9461 1 -0.9461 0.842658 -0.697998 0.523664
-0.946 1 -0.946 0.842374 -0.697476 0.522892
-0.9459 1 -0.9459 0.84209 -0.696955 0.52212
-0.9458 1 -0.9458 0.841806 -0.696434 0.521348
-0.9457 1 -0.9457 0.841523 -0.695913 0.520577
-0.9456 1 -0.9456 0.841239 -0.695393 0.519807
-0.9455 1 -0.9455 0.840955 -0.694872 0.519036
-0.9454 1 -0.9454 0.840672 -0.694352 0.518266
-0.9453 1 -0.9453 0.840388 -0.693832 0.517497
-0.9452 1 -0.9452 0.840105 -0.693311 0.516728
-0.9451 1 -0.9451 0.839821 -0.692791 0.515959
-0.945 1 -0.945 0.839538 -0.692272 0.515191
-0.9449 1 -0.9449 0.839254 -0.691752 0.514423
-0.9448 1 -0.9448 0.838971 -0.691232 0.513656
-0.9447 1 -0.9447 0.838687 -0.690713 0.512888
-0.9446 1 -0.9446 0.838404 -0.690194 0.512122
-0.9445 1 -0.9445 0.83812 -0.689674 0.511355
-0.9444 1 -0.9444 0.837837 -0.689156 0.51059
-0.9443 1 -0.9443 0.837554 -0.688637 0.509824
-0.9442 1 -0.9442 0.83727 -0.688118 0.509059
-0.9441 1 -0.9441 0.836987 -0.687599 0.508294
-0.944 1 -0.944 0.836704 -0.687081 0.50753
-0.9439 1 -0.9439 0.836421 -0.686563 0.506766
-0.9438 1 -0.9438 0.836138 -0.686045 0.506002
-0.9437 1 -0.9437 0.835855 -0.685527 0.505239
-0.9436 1 -0.9436 0.835571 -0.685009 0.504476
-0.9435 1 -0.9435 0.835288 -0.684491 0.503714
-0.9434 1 -0.9434 0.835005 -0.683973 0.502952
-0.9433 1 -0.9433 0.834722 -0.683456 0.50219
-0.9432 1 -0.9432 0.834439 -0.682939 0.501429
-0.9431 1 -0.9431 0.834156 -0.682422 0.500668
-0.943 1 -0.943 0.833874 -0.681905 0.499908
-0.9429 1 -0.9429 0.833591 -0.681388 0.499148
-0.9428 1 -0.9428 0.833308 -0.680871 0.498388
-0.9427 1 -0.9427 0.833025 -0.680354 0.497629
-0.9426 1 -0.9426 0.832742 -0.679838 0.49687
-0.9425 1 -0.9425 0.832459 -0.679322 0.496112
-0.9424 1 -0.9424 0.832177 -0.678805 0.495353
-0.9423 1 -0.9423 0.831894 -0.678289 0.494596
-0.9422 1 -0.9422 0.831611 -0.677774 0.493838
-0.9421 1 -0.9421 0.831329 -0.677258 0.493082
-0.942 1 -0.942 0.831046 -0.676742 0.492325
-0.9419 1 -0.9419 0.830763 -0.676227 0.491569
-0.9418 1 -0.9418 0.830481 -0.675711 0.490813
-0.9417 1 -0.9417 0.830198 -0.675196 0.490058
-0.9416 1 -0.9416 0.829916 -0.674681 0.489303
-0.9415 1 -0.9415 0.829633 -0.674166 0.488548
-0.9414 1 -0.9414 0.829351 -0.673652 0.487794
-0.9413 1 -0.9413 0.829069 -0.673137 0.48704
-0.9412 1 -0.9412 0.828786 -0.672623 0.486287
-0.9411 1 -0.9411 0.828504 -0.672108 0.485534
-0.941 1 -0.941 0.828222 -0.671594 0.484781
-0.9409 1 -0.9409 0.827939 -0.67108 0.484029
-0.9408 1 -0.9408 0.827657 -0.670566 0.483277
-0.9407 1 -0.9407 0.827375 -0.670052 0.482526
-0.9406 1 -0.9406 0.827093 -0.669539 0.481775
-0.9405 1 -0.9405 0.82681 -0.669025 0.481024
-0.9404 1 -0.9404 0.826528 -0.668512 0.480274
-0.9403 1 -0.9403 0.826246 -0.667999 0.479524
-0.9402 1 -0.9402 0.825964 -0.667486 0.478775
-0.9401 1 -0.9401 0.825682 -0.666973 0.478025
-0.94 1 -0.94 0.8254 -0.66646 0.477277
-0.9399 1 -0.9399 0.825118 -0.665947 0.476528
-0.9398 1 -0.9398 0.824836 -0.665435 0.47578
-0.9397 1 -0.9397 0.824554 -0.664923 0.475033
-0.9396 1 -0.9396 0.824272 -0.66441 0.474286
-0.9395 1 -0.9395 0.82399 -0.663898 0.473539
-0.9394 1 -0.9394 0.823709 -0.663386 0.472793
-0.9393 1 -0.9393 0.823427 -0.662875 0.472047
-0.9392 1 -0.9392 0.823145 -0.662363 0.471301
-0.9391 1 -0.9391 0.822863 -0.661851 0.470556
-0.939 1 -0.939 0.822582 -0.66134 0.469811
-0.9389 1 -0.9389 0.8223 -0.660829 0.469066
-0.9388 1 -0.9388 0.822018 -0.660318 0.468322
-0.9387 1 -0.9387 0.821737 -0.659807 0.467579
-0.9386 1 -0.9386 0.821455 -0.659296 0.466835
-0.9385 1 -0.9385 0.821173 -0.658785 0.466093
-0.9384 1 -0.9384 0.820892 -0.658275 0.46535
-0.9383 1 -0.9383 0.82061 -0.657764 0.464608
-0.9382 1 -0.9382 0.820329 -0.657254 0.463866
-0.9381 1 -0.9381 0.820047 -0.656744 0.463125
-0.938 1 -0.938 0.819766 -0.656234 0.462384
-0.9379 1 -0.9379 0.819485 -0.655724 0.461643
-0.9378 1 -0.9378 0.819203 -0.655215 0.460903
-0.9377 1 -0.9377 0.818922 -0.654705 0.460163
-0.9376 1 -0.9376 0.818641 -0.654196 0.459424
-0.9375 1 -0.9375 0.818359 -0.653687 0.458685
-0.9374 1 -0.9374 0.818078 -0.653177 0.457946
-0.9373 1 -0.9373 0.817797 -0.652668 0.457208
-0.9372 1 -0.9372 0.817516 -0.65216 0.45647
-0.9371 1 -0.9371 0.817235 -0.651651 0.455733
-0.937 1 -0.937 0.816954 -0.651142 0.454996
-0.9369 1 -0.9369 0.816672 -0.650634 0.454259
-0.9368 1 -0.9368 0.816391 -0.650126 0.453523
-0.9367 1 -0.9367 0.81611 -0.649618 0.452787
-0.9366 1 -0.9366 0.815829 -0.64911 0.452051
-0.9365 1 -0.9365 0.815548 -0.648602 0.451316
-0.9364 1 -0.9364 0.815267 -0.648094 0.450581
-0.9363 1 -0.9363 0.814987 -0.647586 0.449847
-0.9362 1 -0.9362 0.814706 -0.647079 0.449113
-0.9361 1 -0.9361 0.814425 -0.646572 0.448379
-0.936 1 -0.936 0.814144 -0.646065 0.447646
-0.9359 1 -0.9359 0.813863 -0.645558 0.446913
-0.9358 1 -0.9358 0.813582 -0.645051 0.446181
-0.9357 1 -0.9357 0.813302 -0.644544 0.445448
-0.9356 1 -0.9356 0.813021 -0.644037 0.444717
-0.9355 1 -0.9355 0.81274 -0.643531 0.443985
-0.9354 1 -0.9354 0.81246 -0.643025 0.443255
-0.9353 1 -0.9353 0.812179 -0.642519 0.442524
-0.9352 1 -0.9352 0.811899 -0.642013 0.441794
-0.9351 1 -0.9351 0.811618 -0.641507 0.441064
-0.935 1 -0.935 0.811338 -0.641001 0.440335
-0.9349 1 -0.9349 0.811057 -0.640495 0.439606
-0.9348 1 -0.9348 0.810777 -0.63999 0.438877
-0.9347 1 -0.9347 0.810496 -0.639485 0.438149
-0.9346 1 -0.9346 0.810216 -0.638979 0.437421
-0.9345 1 -0.9345 0.809935 -0.638474 0.436693
-0.9344 1 -0.9344 0.809655 -0.637969 0.435966
-0.9343 1 -0.9343 0.809375 -0.637465 0.43524
-0.9342 1 -0.9342 0.809094 -0.63696 0.434513
-0.9341 1 -0.9341 0.808814 -0.636456 0.433787
-0.934 1 -0.934 0.808534 -0.635951 0.433062
-0.9339 1 -0.9339 0.808254 -0.635447 0.432337
-0.9338 1 -0.9338 0.807974 -0.634943 0.431612
-0.9337 1 -0.9337 0.807694 -0.634439 0.430887
-0.9336 1 -0.9336 0.807413 -0.633935 0.430163
-0.9335 1 -0.9335 0.807133 -0.633432 0.42944
-0.9334 1 -0.9334 0.806853 -0.632928 0.428717
-0.9333 1 -0.9333 0.806573 -0.632425 0.427994
-0.9332 1 -0.9332 0.806293 -0.631922 0.427271
-0.9331 1 -0.9331 0.806013 -0.631419 0.426549
-0.933 1 -0.933 0.805734 -0.630916 0.425827
-0.9329 1 -0.9329 0.805454 -0.630413 0.425106
-0.9328 1 -0.9328 0.805174 -0.62991 0.424385
-0.9327 1 -0.9327 0.804894 -0.629408 0.423664
-0.9326 1 -0.9326 0.804614 -0.628905 0.422944
-0.9325 1 -0.9325 0.804334 -0.628403 0.422224
-0.9324 1 -0.9324 0.804055 -0.627901 0.421505
-0.9323 1 -0.9323 0.803775 -0.627399 0.420786
-0.9322 1 -0.9322 0.803495 -0.626897 0.420067
-0.9321 1 -0.9321 0.803216 -0.626395 0.419349
-0.932 1 -0.932 0.802936 -0.625894 0.418631
-0.9319 1 -0.9319 0.802656 -0.625393 0.417913
-0.9318 1 -0.9318 0.802377 -0.624891 0.417196
-0.9317 1 -0.9317 0.802097 -0.62439 0.41648
-0.9316 1 -0.9316 0.801818 -0.623889 0.415763
-0.9315 1 -0.9315 0.801538 -0.623388 0.415047
-0.9314 1 -0.9314 0.801259 -0.622888 0.414331
-0.9313 1 -0.9313 0.80098 -0.622387 0.413616
-0.9312 1 -0.9312 0.8007 -0.621887 0.412901
-0.9311 1 -0.9311 0.800421 -0.621386 0.412187
-0.931 1 -0.931 0.800142 -0.620886 0.411473
-0.9309 1 -0.9309 0.799862 -0.620386 0.410759
-0.9308 1 -0.9308 0.799583 -0.619886 0.410046
-0.9307 1 -0.9307 0.799304 -0.619387 0.409333
-0.9306 1 -0.9306 0.799025 -0.618887 0.40862
-0.9305 1 -0.9305 0.798745 -0.618388 0.407908
-0.9304 1 -0.9304 0.798466 -0.617888 0.407196
-0.9303 1 -0.9303 0.798187 -0.617389 0.406485
-0.9302 1 -0.9302 0.797908 -0.61689 0.405774
-0.9301 1 -0.9301 0.797629 -0.616391 0.405063
-0.93 1 -0.93 0.79735 -0.615893 0.404353
-0.9299 1 -0.9299 0.797071 -0.615394 0.403643
-0.9298 1 -0.9298 0.796792 -0.614895 0.402933
-0.9297 1 -0.9297 0.796513 -0.614397 0.402224
-0.9296 1 -0.9296 0.796234 -0.613899 0.401515
-0.9295 1 -0.9295 0.795955 -0.613401 0.400807
-0.9294 1 -0.9294 0.795677 -0.612903 0.400099
-0.9293 1 -0.9293 0.795398 -0.612405 0.399391
-0.9292 1 -0.9292 0.795119 -0.611908 0.398684
-0.9291 1 -0.9291 0.79484 -0.61141 0.397977
-0.929 1 -0.929 0.794562 -0.610913 0.39727
-0.9289 1 -0.9289 0.794283 -0.610416 0.396564
-0.9288 1 -0.9288 0.794004 -0.609918 0.395858
-0.9287 1 -0.9287 0.793726 -0.609422 0.395153
-0.9286 1 -0.9286 0.793447 -0.608925 0.394448
-0.9285 1 -0.9285 0.793168 -0.608428 0.393743
-0.9284 1 -0.9284 0.79289 -0.607932 0.393039
-0.9283 1 -0.9283 0.792611 -0.607435 0.392335
-0.9282 1 -0.9282 0.792333 -0.606939 0.391632
-0.9281 1 -0.9281 0.792054 -0.606443 0.390928
-0.928 1 -0.928 0.791776 -0.605947 0.390226
-0.9279 1 -0.9279 0.791498 -0.605451 0.389523
-0.9278 1 -0.9278 0.791219 -0.604955 0.388821
-0.9277 1 -0.9277 0.790941 -0.60446 0.38812
-0.9276 1 -0.9276 0.790663 -0.603964 0.387418
-0.9275 1 -0.9275 0.790384 -0.603469 0.386718
-0.9274 1 -0.9274 0.790106 -0.602974 0.386017
-0.9273 1 -0.9273 0.789828 -0.602479 0.385317
-0.9272 1 -0.9272 0.78955 -0.601984 0.384617
-0.9271 1 -0.9271 0.789272 -0.60149 0.383918
-0.927 1 -0.927 0.788994 -0.600995 0.383219
-0.9269 1 -0.9269 0.788715 -0.600501 0.38252
-0.9268 1 -0.9268 0.788437 -0.600006 0.381822
-0.9267 1 -0.9267 0.788159 -0.599512 0.381124
-0.9266 1 -0.9266 0.787881 -0.599018 0.380427
-0.9265 1 -0.9265 0.787603 -0.598524 0.37973
-0.9264 1 -0.9264 0.787325 -0.59803 0.379033
-0.9263 1 -0.9263 0.787048 -0.597537 0.378337
-0.9262 1 -0.9262 0.78677 -0.597043 0.377641
-0.9261 1 -0.9261 0.786492 -0.59655 0.376945
-0.926 1 -0.926 0.786214 -0.596057 0.37625
-0.9259 1 -0.9259 0.785936 -0.595564 0.375555
-0.9258 1 -0.9258 0.785658 -0.595071 0.37486
-0.9257 1 -0.9257 0.785381 -0.594578 0.374166
-0.9256 1 -0.9256 0.785103 -0.594086 0.373473
-0.9255 1 -0.9255 0.784825 -0.593593 0.372779
-0.9254 1 -0.9254 0.784548 -0.593101 0.372086
-0.9253 1 -0.9253 0.78427 -0.592609 0.371394
-0.9252 1 -0.9252 0.783993 -0.592117 0.370701
-0.9251 1 -0.9251 0.783715 -0.591625 0.37001
-0.925 1 -0.925 0.783438 -0.591133 0.369318
-0.9249 1 -0.9249 0.78316 -0.590641 0.368627
-0.9248 1 -0.9248 0.782883 -0.59015 0.367936
-0.9247 1 -0.9247 0.782605 -0.589658 0.367246
-0.9246 1 -0.9246 0.782328 -0.589167 0.366556
-0.9245 1 -0.9245 0.78205 -0.588676 0.365866
-0.9244 1 -0.9244 0.781773 -0.588185 0.365177
-0.9243 1 -0.9243 0.781496 -0.587694 0.364488
-0.9242 1 -0.9242 0.781218 -0.587204 0.3638
-0.9241 1 -0.9241 0.780941 -0.586713 0.363112
-0.924 1 -0.924 0.780664 -0.586223 0.362424
-0.9239 1 -0.9239 0.780387 -0.585732 0.361737
-0.9238 1 -0.9238 0.78011 -0.585242 0.36105
-0.9237 1 -0.9237 0.779833 -0.584752 0.360363
-0.9236 1 -0.9236 0.779555 -0.584262 0.359677
-0.9235 1 -0.9235 0.779278 -0.583773 0.358991
-0.9234 1 -0.9234 0.779001 -0.583283 0.358305
-0.9233 1 -0.9233 0.778724 -0.582794 0.35762
-0.9232 1 -0.9232 0.778447 -0.582304 0.356935
-0.9231 1 -0.9231 0.77817 -0.581815 0.356251
-0.923 1 -0.923 0.777894 -0.581326 0.355567
-0.9229 1 -0.9229 0.777617 -0.580837 0.354883
-0.9228 1 -0.9228 0.77734 -0.580349 0.3542
-0.9227 1 -0.9227 0.777063 -0.57986 0.353517
-0.9226 1 -0.9226 0.776786 -0.579371 0.352835
-0.9225 1 -0.9225 0.776509 -0.578883 0.352152
-0.9224 1 -0.9224 0.776233 -0.578395 0.351471
-0.9223 1 -0.9223 0.775956 -0.577907 0.350789
-0.9222 1 -0.9222 0.775679 -0.577419 0.350108
-0.9221 1 -0.9221 0.775403 -0.576931 0.349428
-0.922 1 -0.922 0.775126 -0.576444 0.348747
-0.9219 1 -0.9219 0.774849 -0.575956 0.348067
-0.9218 1 -0.9218 0.774573 -0.575469 0.347388
-0.9217 1 -0.9217 0.774296 -0.574982 0.346709
-0.9216 1 -0.9216 0.77402 -0.574494 0.34603
-0.9215 1 -0.9215 0.773743 -0.574008 0.345351
-0.9214 1 -0.9214 0.773467 -0.573521 0.344673
-0.9213 1 -0.9213 0.773191 -0.573034 0.343996
-0.9212 1 -0.9212 0.772914 -0.572548 0.343318
-0.9211 1 -0.9211 0.772638 -0.572061 0.342641
-0.921 1 -0.921 0.772362 -0.571575 0.341965
-0.9209 1 -0.9209 0.772085 -0.571089 0.341289
-0.9208 1 -0.9208 0.771809 -0.570603 0.340613
-0.9207 1 -0.9207 0.771533 -0.570117 0.339937
-0.9206 1 -0.9206 0.771257 -0.569631 0.339262
-0.9205 1 -0.9205 0.77098 -0.569146 0.338587
-0.9204 1 -0.9204 0.770704 -0.56866 0.337913
-0.9203 1 -0.9203 0.770428 -0.568175 0.337239
-0.9202 1 -0.9202 0.770152 -0.56769 0.336565
-0.9201 1 -0.9201 0.769876 -0.567205 0.335892
-0.92 1 -0.92 0.7696 -0.56672 0.335219
-0.9199 1 -0.9199 0.769324 -0.566235 0.334547
-0.9198 1 -0.9198 0.769048 -0.565751 0.333875
-0.9197 1 -0.9197 0.768772 -0.565266 0.333203
-0.9196 1 -0.9196 0.768496 -0.564782 0.332531
-0.9195 1 -0.9195 0.76822 -0.564298 0.33186
-0.9194 1 -0.9194 0.767945 -0.563814 0.33119
-0.9193 1 -0.9193 0.767669 -0.56333 0.330519
-0.9192 1 -0.9192 0.767393 -0.562846 0.329849
-0.9191 1 -0.9191 0.767117 -0.562362 0.32918
-0.919 1 -0.919 0.766842 -0.561879 0.328511
-0.9189 1 -0.9189 0.766566 -0.561396 0.327842
-0.9188 1 -0.9188 0.76629 -0.560912 0.327173
-0.9187 1 -0.9187 0.766015 -0.560429 0.326505
-0.9186 1 -0.9186 0.765739 -0.559946 0.325837
-0.9185 1 -0.9185 0.765463 -0.559464 0.32517
-0.9184 1 -0.9184 0.765188 -0.558981 0.324503
-0.9183 1 -0.9183 0.764912 -0.558498 0.323837
-0.9182 1 -0.9182 0.764637 -0.558016 0.32317
-0.9181 1 -0.9181 0.764361 -0.557534 0.322504
-0.918 1 -0.918 0.764086 -0.557052 0.321839
-0.9179 1 -0.9179 0.763811 -0.55657 0.321174
-0.9178 1 -0.9178 0.763535 -0.556088 0.320509
-0.9177 1 -0.9177 0.76326 -0.555606 0.319845
-0.9176 1 -0.9176 0.762985 -0.555125 0.31918
-0.9175 1 -0.9175 0.762709 -0.554643 0.318517
-0.9174 1 -0.9174 0.762434 -0.554162 0.317853
-0.9173 1 -0.9173 0.762159 -0.553681 0.317191
-0.9172 1 -0.9172 0.761884 -0.5532 0.316528
-0.9171 1 -0.9171 0.761609 -0.552719 0.315866
-0.917 1 -0.917 0.761334 -0.552238 0.315204
-0.9169 1 -0.9169 0.761058 -0.551757 0.314542
-0.9168 1 -0.9168 0.760783 -0.551277 0.313881
-0.9167 1 -0.9167 0.760508 -0.550797 0.313221
-0.9166 1 -0.9166 0.760233 -0.550316 0.31256
-0.9165 1 -0.9165 0.759958 -0.549836 0.3119
-0.9164 1 -0.9164 0.759683 -0.549357 0.31124
-0.9163 1 -0.9163 0.759409 -0.548877 0.310581
-0.9162 1 -0.9162 0.759134 -0.548397 0.309922
-0.9161 1 -0.9161 0.758859 -0.547918 0.309264
-0.916 1 -0.916 0.758584 -0.547438 0.308605
-0.9159 1 -0.9159 0.758309 -0.546959 0.307948
-0.9158 1 -0.9158 0.758034 -0.54648 0.30729
-0.9157 1 -0.9157 0.75776 -0.546001 0.306633
-0.9156 1 -0.9156 0.757485 -0.545522 0.305976
-0.9155 1 -0.9155 0.75721 -0.545043 0.30532
-0.9154 1 -0.9154 0.756936 -0.544565 0.304664
-0.9153 1 -0.9153 0.756661 -0.544087 0.304008
-0.9152 1 -0.9152 0.756387 -0.543608 0.303353
-0.9151 1 -0.9151 0.756112 -0.54313 0.302698
-0.915 1 -0.915 0.755838 -0.542652 0.302044
-0.9149 1 -0.9149 0.755563 -0.542174 0.30139
-0.9148 1 -0.9148 0.755289 -0.541697 0.300736
-0.9147 1 -0.9147 0.755014 -0.541219 0.300082
-0.9146 1 -0.9146 0.75474 -0.540742 0.299429
-0.9145 1 -0.9145 0.754465 -0.540264 0.298776
-0.9144 1 -0.9144 0.754191 -0.539787 0.298124
-0.9143 1 -0.9143 0.753917 -0.53931 0.297472
-0.9142 1 -0.9142 0.753642 -0.538833 0.29682
-0.9141 1 -0.9141 0.753368 -0.538356 0.296169
-0.914 1 -0.914 0.753094 -0.53788 0.295518
-0.9139 1 -0.9139 0.75282 -0.537403 0.294868
-0.9138 1 -0.9138 0.752546 -0.536927 0.294218
-0.9137 1 -0.9137 0.752272 -0.536451 0.293568
-0.9136 1 -0.9136 0.751997 -0.535975 0.292918
-0.9135 1 -0.9135 0.751723 -0.535499 0.292269
-0.9134 1 -0.9134 0.751449 -0.535023 0.291621
-0.9133 1 -0.9133 0.751175 -0.534547 0.290972
-0.9132 1 -0.9132 0.750901 -0.534072 0.290324
-0.9131 1 -0.9131 0.750627 -0.533596 0.289677
-0.913 1 -0.913 0.750354 -0.533121 0.289029
-0.9129 1 -0.9129 0.75008 -0.532646 0.288382
-0.9128 1 -0.9128 0.749806 -0.532171 0.287736
-0.9127 1 -0.9127 0.749532 -0.531696 0.28709
-0.9126 1 -0.9126 0.749258 -0.531222 0.286444
-0.9125 1 -0.9125 0.748984 -0.530747 0.285798
-0.9124 1 -0.9124 0.748711 -0.530273 0.285153
-0.9123 1 -0.9123 0.748437 -0.529798 0.284509
-0.9122 1 -0.9122 0.748163 -0.529324 0.283864
-0.9121 1 -0.9121 0.74789 -0.52885 0.28322
-0.912 1 -0.912 0.747616 -0.528376 0.282577
-0.9119 1 -0.9119 0.747342 -0.527903 0.281933
-0.9118 1 -0.9118 0.747069 -0.527429 0.28129
-0.9117 1 -0.9117 0.746795 -0.526956 0.280648
-0.9116 1 -0.9116 0.746522 -0.526482 0.280006
-0.9115 1 -0.9115 0.746248 -0.526009 0.279364
-0.9114 1 -0.9114 0.745975 -0.525536 0.278722
-0.9113 1 -0.9113 0.745702 -0.525063 0.278081
-0.9112 1 -0.9112 0.745428 -0.52459 0.27744
-0.9111 1 -0.9111 0.745155 -0.524118 0.2768
-0.911 1 -0.911 0.744882 -0.523645 0.27616
-0.9109 1 -0.9109 0.744608 -0.523173 0.27552
-0.9108 1 -0.9108 0.744335 -0.5227 0.274881
-0.9107 1 -0.9107 0.744062 -0.522228 0.274242
-0.9106 1 -0.9106 0.743789 -0.521756 0.273604
-0.9105 1 -0.9105 0.743515 -0.521285 0.272965
-0.9104 1 -0.9104 0.743242 -0.520813 0.272327
-0.9103 1 -0.9103 0.742969 -0.520341 0.27169
-0.9102 1 -0.9102 0.742696 -0.51987 0.271053
-0.9101 1 -0.9101 0.742423 -0.519399 0.270416
-0.91 1 -0.91 0.74215 -0.518928 0.26978
-0.9099 1 -0.9099 0.741877 -0.518456 0.269143
-0.9098 1 -0.9098 0.741604 -0.517986 0.268508
-0.9097 1 -0.9097 0.741331 -0.517515 0.267872
-0.9096 1 -0.9096 0.741058 -0.517044 0.267237
-0.9095 1 -0.9095 0.740785 -0.516574 0.266603
-0.9094 1 -0.9094 0.740513 -0.516104 0.265969
-0.9093 1 -0.9093 0.74024 -0.515633 0.265335
-0.9092 1 -0.9092 0.739967 -0.515163 0.264701
-0.9091 1 -0.9091 0.739694 -0.514693 0.264068
-0.909 1 -0.909 0.739422 -0.514224 0.263435
-0.9089 1 -0.9089 0.739149 -0.513754 0.262803
-0.9088 1 -0.9088 0.738876 -0.513284 0.26217
-0.9087 1 -0.9087 0.738604 -0.512815 0.261539
-0.9086 1 -0.9086 0.738331 -0.512346 0.260907
-0.9085 1 -0.9085 0.738058 -0.511877 0.260276
-0.9084 1 -0.9084 0.737786 -0.511408 0.259646
-0.9083 1 -0.9083 0.737513 -0.510939 0.259015
-0.9082 1 -0.9082 0.737241 -0.51047 0.258385
-0.9081 1 -0.9081 0.736968 -0.510002 0.257756
-0.908 1 -0.908 0.736696 -0.509533 0.257126
-0.9079 1 -0.9079 0.736424 -0.509065 0.256497
-0.9078 1 -0.9078 0.736151 -0.508597 0.255869
-0.9077 1 -0.9077 0.735879 -0.508129 0.255241
-0.9076 1 -0.9076 0.735607 -0.507661 0.254613
-0.9075 1 -0.9075 0.735334 -0.507193 0.253985
-0.9074 1 -0.9074 0.735062 -0.506726 0.253358
-0.9073 1 -0.9073 0.73479 -0.506258 0.252732
-0.9072 1 -0.9072 0.734518 -0.505791 0.252105
-0.9071 1 -0.9071 0.734246 -0.505324 0.251479
-0.907 1 -0.907 0.733974 -0.504857 0.250854
-0.9069 1 -0.9069 0.733701 -0.50439 0.250228
-0.9068 1 -0.9068 0.733429 -0.503923 0.249603
-0.9067 1 -0.9067 0.733157 -0.503456 0.248979
-0.9066 1 -0.9066 0.732885 -0.50299 0.248354
-0.9065 1 -0.9065 0.732613 -0.502523 0.24773
-0.9064 1 -0.9064 0.732341 -0.502057 0.247107
-0.9063 1 -0.9063 0.73207 -0.501591 0.246484
-0.9062 1 -0.9062 0.731798 -0.501125 0.245861
